timestamp,source,event_id,username,ip,logon_id
2026-01-15T05:15:15.745659,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.745667,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.807293,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.807301,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.877823,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:15.877831,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.114202,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.114208,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.154110,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.154116,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.396091,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.396099,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.396408,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.396416,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.511545,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.511557,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:16.708611,Security,4624,Michael Lee,,0x000000000001d748
2026-01-15T05:15:16.708622,Security,4624,Michael Lee,,0x000000000001d99e
2026-01-15T05:15:16.708626,Security,4672,Michael Lee,,0x000000000001d748
2026-01-15T05:15:17.148863,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:17.148870,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:17.203472,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:17.203480,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:17.678671,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:17.678677,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:17.800756,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:17.800760,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.431431,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.431437,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.443909,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.443913,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.532162,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.532171,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.546688,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.546762,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.553114,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.553122,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.557827,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.557831,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.571878,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:18.571888,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:20.721245,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:20.721252,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:20.721312,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:20.721315,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:21.042376,LSM,21,Michael\Michael Lee,LOCAL,
2026-01-15T05:15:21.101950,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:21.101955,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:21.187920,LSM,22,Michael\Michael Lee,LOCAL,
2026-01-15T05:15:21.444141,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:21.444149,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:24.339947,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:24.339952,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:27.150717,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:27.150723,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:27.459753,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:27.459759,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:29.063545,Security,4625,Michael Lee,,0x00000000000003e7
2026-01-15T05:15:32.457727,Security,4624,Michael Lee,,0x0000000000093480
2026-01-15T05:15:32.457741,Security,4624,Michael Lee,,0x00000000000934ae
2026-01-15T05:15:32.457747,Security,4672,Michael Lee,,0x0000000000093480
2026-01-15T05:15:32.459024,Security,4634,Michael Lee,,0x00000000000934ae
2026-01-15T05:15:32.459118,Security,4634,Michael Lee,,0x0000000000093480
2026-01-15T05:15:36.071829,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:36.071836,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:36.675859,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:36.675865,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:38.082909,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:38.082914,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:43.915556,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:15:43.915562,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:16:07.048441,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:16:07.048447,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:16:11.093584,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:16:11.093590,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:20.882841,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:20.882849,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:21.221910,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:21.221918,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:21.533892,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:21.533899,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:21.858042,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:21.858047,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:22.265251,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:22.265255,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:22.552629,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:17:22.552637,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:19:48.792355,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:19:48.792360,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:20:49.775057,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:20:49.775063,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:22:37.292620,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:22:37.292627,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:22:37.984156,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:22:37.984163,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:23:44.623444,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:23:44.623451,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:24:59.252226,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:24:59.252234,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:05.567236,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:05.567242,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:08.002409,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:08.002415,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:11.789272,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:11.789276,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:21.369371,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:21.369375,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:34.046623,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:34.046629,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:40.631674,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:25:40.631680,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:26:04.563349,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:26:04.563354,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:27:22.714537,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:27:22.714544,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:30:17.382343,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:30:17.382349,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:30:19.363966,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:30:19.363970,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:31:19.296988,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:31:19.296997,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:31:19.737310,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:31:19.737316,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:45.024666,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:45.024672,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:52.557487,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:52.557493,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:55.685780,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:55.685787,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:55.850697,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:32:55.850704,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:42:55.045338,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:42:55.045343,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T05:45:42.657646,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T05:45:42.657652,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:05:44.326307,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:05:44.326368,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:06:42.398462,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:06:42.398472,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:13:09.677052,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:13:09.677057,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:15:42.745916,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:15:42.745922,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:20:30.470074,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:20:30.470079,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:27:33.302948,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:27:33.302954,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:30:42.813725,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:30:42.813728,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:32:25.871082,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:32:25.871090,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:35:57.006039,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:35:57.006044,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:35:57.138399,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:35:57.138405,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:42:55.039066,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:42:55.039072,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T06:45:42.894037,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T06:45:42.894045,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:00:09.996397,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:00:09.996405,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:00:16.477293,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:00:16.477299,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:00:42.950043,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:00:42.950048,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:07:36.272646,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:07:36.272652,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:20.022543,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:20.022551,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:21.389032,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:21.389038,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:21.936857,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:21.936861,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:22.097139,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:22.097145,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:23.110842,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:23.110846,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:26.867386,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:26.867393,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:27.210464,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:27.210470,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:28.133312,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:28.133318,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:43.027735,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:15:43.027740,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:19:09.264568,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:19:09.264578,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:20:17.761608,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:20:17.761612,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:30:43.114164,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:30:43.114170,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:42:55.062685,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:42:55.062693,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:45:24.759981,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:45:24.759989,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T07:45:43.189350,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T07:45:43.189356,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:00:43.257755,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:00:43.257761,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:15:43.313589,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:15:43.313597,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:17:22.063360,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:17:22.063364,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:20:50.295027,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:20:50.295033,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:30:43.370455,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:30:43.370462,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:55.073557,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:55.073563,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:57.098217,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:57.098223,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:57.694323,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:57.694328,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:58.346741,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:42:58.346746,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:43:01.835110,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:43:01.835115,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:44:23.323416,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:44:23.323421,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:45:11.285444,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:45:11.285448,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:46:52.507505,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:46:52.507511,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:47:57.407507,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:47:57.407545,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:49:48.155632,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:49:48.155638,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:51:41.354698,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:51:41.354706,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:52:58.235445,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:52:58.235451,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:54:23.500145,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:54:23.500151,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:57:23.023630,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:57:23.023636,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:58:28.558231,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:58:28.558237,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T08:59:38.701775,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T08:59:38.701778,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:01:06.020069,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:01:06.020075,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:05:12.956160,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:05:12.956165,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:11:53.344423,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:11:53.344429,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:11:54.142128,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:11:54.142134,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:11:54.806610,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:11:54.806618,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:13:16.459221,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:13:16.459229,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:14:21.421967,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:14:21.421972,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:15:31.239540,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:15:31.239546,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:21:00.704445,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:21:00.704451,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:30:23.748800,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:30:23.748810,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:30:23.893217,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:30:23.893223,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:34:25.531548,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:34:25.531553,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:35:56.849979,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:35:56.849989,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:36:00.968168,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:36:00.968176,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:36:06.934605,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:36:06.934610,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:24.562256,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:24.562298,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:24.692974,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:24.692982,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:24.805737,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:24.805742,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:29.318464,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:40:29.318470,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:42:47.706182,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:42:47.706219,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:42:48.877064,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:42:48.877069,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-15T09:42:56.269571,LSM,23,Michael\Michael Lee,,
2026-01-15T09:42:56.338371,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-15T09:42:56.338377,Security,4672,SYSTEM,,0x00000000000003e7
